,latitude,longitude,Place
166,35.697862,139.801125,東京都墨田区亀沢２丁目14-8
167,35.759735,139.70837,東京都板橋区本町
168,35.723719,139.737341,東京都文京区千石３丁目
169,35.768364,139.66378400000000,東京都板橋区徳丸２丁目
170,35.610588,139.666893,東京都目黒区自由が丘
171,35.692783,139.766626,東京都千代田区神田司町２丁目21-3
172,35.678632,139.64885,東京都杉並区和泉３丁目24-11
173,35.715984000000000,139.798522,東京都台東区浅草３丁目
174,35.764631,139.663225,東京都練馬区北町２丁目
175,35.625624,139.692284,東京都目黒区目黒本町２丁目14-21
176,35.572959000000000,139.73441200000000,東京都大田区大森東２丁目16-1
177,35.664316,139.868006,東京都江戸川区中葛西３丁目
178,35.752179,139.795246,東京都足立区千住龍田町
179,35.762164,139.86928600000000,東京都葛飾区金町２丁目
180,35.677657,139.853047,東京都江戸川区北葛西１丁目
181,35.761987,139.70494400000000,東京都板橋区大和町18-6
182,35.660342,139.63835500000000,東京都世田谷区赤堤５丁目
183,35.729289,139.87536700000000,東京都江戸川区西小岩１丁目
184,35.64626,139.675346,東京都世田谷区太子堂２丁目
185,35.756947,139.677579,東京都板橋区桜川２丁目
186,35.592313,139.735284,東京都品川区南大井３丁目2-10
187,35.647283,139.737022,東京都港区三田５丁目
188,35.599033,139.684916,東京都大田区石川町２丁目
189,35.605627,139.714035,東京都品川区豊町６丁目
190,35.773577,139.787831,東京都足立区西新井栄町１丁目18-1
191,35.689697000000000,139.820502,東京都江東区大島２丁目
192,35.660463,139.869855,東京都江戸川区中葛西６丁目21-4
193,35.708369,139.81874300000000,東京都墨田区文花１丁目
194,35.659181,139.743967,東京都港区芝公園４丁目
195,35.733185,139.77487300000000,東京都荒川区西日暮里２丁目
196,35.6697,139.599601,東京都世田谷区南烏山６丁目29-2
197,35.711973,139.88593,東京都江戸川区鹿骨５丁目
198,35.64138,139.737922,東京都港区三田４丁目9-7
199,35.695351,139.721099,東京都新宿区河田町3-51
200,35.762283000000000,139.826018,東京都足立区綾瀬３丁目
201,35.659415,139.69648700000000,東京都渋谷区道玄坂２丁目20-6
202,35.718375,139.78909300000000,東京都台東区入谷２丁目
203,35.637810000000000,139.712519,東京都目黒区目黒１丁目
204,35.651951000000000,139.733429,東京都港区南麻布１丁目３－１４
205,35.622271000000000,139.710694,東京都品川区小山１丁目7-18
206,35.686711000000000,139.68483600000000,東京都渋谷区本町３丁目
207,35.801874,139.78558600000000,東京都足立区東伊興１丁目１－２１
208,35.761763,139.820422,東京都足立区綾瀬４丁目
209,35.745310000000000,139.782528,東京都荒川区町屋１丁目6-6
210,35.663913,139.734812,東京都港区六本木３丁目7-1
211,35.561889,139.702705,東京都大田区多摩川１丁目
212,35.567968,139.686192,東京都大田区下丸子２丁目
213,35.645899,139.75450700000000,東京都港区芝浦２丁目
214,35.746259,139.864117,東京都葛飾区高砂２丁目1-26
215,35.585502000000000,139.727212,東京都大田区大森北１丁目31-7
216,35.711152,139.731753,東京都文京区音羽１丁目
217,35.563345,139.709177,東京都大田区西蒲田７丁目37-1
218,35.639763,139.660435,東京都世田谷区上馬５丁目
219,35.745516000000000,139.676738,東京都板橋区小茂根１丁目30-15
220,35.710345000000000,139.66003600000000,東京都中野区野方１丁目
221,35.746059,139.826338,東京都葛飾区堀切３丁目
222,35.638722000000000,139.673631,東京都世田谷区三軒茶屋１丁目
223,35.559492,139.713556,東京都大田区新蒲田１丁目
224,35.578325,139.700551,東京都大田区池上３丁目
225,35.652729,139.872807,東京都江戸川区南葛西２丁目
226,35.761763,139.820422,東京都足立区綾瀬４丁目
227,35.65535,139.73638300000000,東京都港区麻布十番２丁目
228,35.582096,139.734969,東京都大田区大森北３丁目36-7
229,35.785988,139.715811,東京都北区赤羽北１丁目4-5
230,35.697046,139.694082,東京都新宿区西新宿８丁目8-20
231,35.557698000000000,139.72233500000000,東京都大田区南蒲田２丁目
232,35.697732,139.65008,東京都杉並区梅里１丁目8-15
233,35.645352,139.69736,東京都目黒区上目黒３丁目
234,35.717621,139.66761100000000,東京都中野区沼袋１丁目
235,35.731341,139.835289,東京都葛飾区東四つ木３丁目２３－２１
236,35.723212,139.88585,東京都江戸川区南小岩３丁目
237,35.691984000000000,139.685495,東京都新宿区西新宿５丁目
238,35.731302,139.692892,東京都豊島区千早２丁目
239,35.547597000000000,139.71926200000000,東京都大田区南六郷２丁目24-16
240,35.605941000000000,139.678536,東京都世田谷区奥沢２丁目
241,35.747177,139.78366,東京都荒川区町屋８丁目
242,35.717054,139.635247,東京都中野区白鷺２丁目
243,35.692685,139.646245,東京都杉並区松ノ木３丁目
244,35.745617000000000,139.718344,東京都板橋区板橋１丁目
245,35.691984000000000,139.685495,東京都新宿区西新宿５丁目
246,35.675257,139.596768,東京都世田谷区北烏山
247,35.618095000000000,139.65238300000000,東京都世田谷区深沢５丁目
248,35.660329,139.870634,東京都江戸川区中葛西６丁目21-10
249,35.72135,139.78166300000000,東京都台東区根岸３丁目
250,35.707568,139.799001,東京都墨田区吾妻橋１丁目
251,35.665490000000000,139.665219,東京都世田谷区大原１丁目
252,35.661278,139.776468,東京都中央区勝どき１丁目1-1
253,35.665490000000000,139.665219,東京都世田谷区大原１丁目
254,35.670142,139.78435,東京都中央区佃１丁目11-7
255,35.741034,139.607552,東京都練馬区石神井町３丁目3-31
256,35.551144,139.711003,東京都大田区西六郷２丁目
257,35.62088,139.66466100000000,東京都世田谷区深沢２丁目
258,35.679647000000000,139.804356,東京都江東区三好３丁目
259,35.743733,139.778178,東京都荒川区町屋２丁目16-15
260,35.672301000000000,139.839871,東京都江東区東砂７丁目11-16
261,35.637983,139.61469,東京都世田谷区砧４丁目
262,35.586693,139.732152,東京都大田区大森北２丁目
263,35.622388,139.69276200000000,東京都目黒区目黒本町４丁目20-27
264,35.700646,139.602692,東京都杉並区西荻南１丁目22-13
265,35.550055,139.72441,東京都大田区本羽田１丁目1
266,35.711913,139.74436600000000,東京都文京区小石川４丁目
267,35.767252,139.676876,東京都板橋区中台１丁目41-9
268,35.611961,139.67566500000000,東京都目黒区緑が丘２丁目
269,35.666985,139.61285800000000,東京都世田谷区南烏山１丁目
270,35.698291,139.654296,東京都杉並区高円寺南２丁目
271,35.699248,139.78168300000000,東京都台東区浅草橋５丁目２－２
272,35.732016000000000,139.749217,東京都文京区本駒込２丁目28-28
273,35.67367,139.60106000000000,東京都世田谷区北烏山３丁目8-14
274,35.592053,139.665219,東京都大田区田園調布４丁目
275,35.723684000000000,139.722973,東京都豊島区東池袋５丁目
276,35.675682,139.773675,東京都中央区八丁堀３丁目
277,35.738988,139.638674,東京都練馬区貫井２丁目
278,35.732737,139.725527,東京都豊島区北大塚３丁目
279,35.664134000000000,139.755268,東京都港区新橋４丁目26-1
280,35.65878,139.717916,東京都港区南青山７丁目9-2
281,35.623308,139.726086,東京都品川区大崎１丁目
282,35.660517,139.607474,東京都世田谷区粕谷３丁目19-8
283,35.664766,139.65281400000000,東京都世田谷区松原５丁目51-6
284,35.635462,139.664182,東京都世田谷区上馬４丁目
285,35.760771000000000,139.847841,東京都葛飾区亀有２丁目３４－１
286,35.705724,139.792609,東京都台東区寿３丁目
287,35.684696,139.799401,東京都江東区高橋
288,35.617861,139.69696100000000,東京都目黒区原町１丁目
289,35.647283,139.737022,東京都港区三田５丁目
290,35.664534,139.85488700000000,東京都江戸川区西葛西６丁目
291,35.618057,139.718185,東京都品川区戸越１丁目
292,35.623308,139.726086,東京都品川区大崎１丁目
293,35.737003,139.77502000000000,東京都荒川区西日暮里１丁目１６－２
294,35.634505,139.667779,東京都世田谷区野沢２丁目28-18
295,35.741948,139.739896,東京都北区西ケ原４丁目
296,35.659723,139.602662,東京都世田谷区上祖師谷１丁目
297,35.702917,139.900657,東京都江戸川区篠崎町７丁目
298,35.699381,139.89881600000000,東京都江戸川区谷河内２丁目
299,35.676008,139.780315,東京都中央区新川２丁目7-11
300,35.743016,139.734925,東京都北区西ケ原４丁目51-35
301,35.698325,139.788734,東京都台東区柳橋２丁目9
302,35.72815,139.66742,東京都中野区江古田３丁目14-3
303,35.669804,139.713955,東京都渋谷区神宮前３丁目
304,35.743429,139.79380700000000,東京都足立区千住緑町１丁目
305,35.642568,139.79636400000000,東京都江東区有明１丁目
306,35.672892,139.865134,東京都江戸川区北葛西５丁目16-11
307,35.701459,139.645007,東京都杉並区高円寺南３丁目25-9
308,35.735558000000000,139.713768,東京都豊島区池袋１丁目１３－５
309,35.739243,139.71068400000000,東京都豊島区池袋本町２丁目
310,35.72418,139.66882900000000,東京都中野区江古田２丁目1-2
311,35.681715000000000,139.806833,東京都江東区白河４丁目
312,35.711973,139.88593,東京都江戸川区鹿骨５丁目
313,35.563883000000000,139.71627,東京都大田区西蒲田７丁目
314,35.656036,139.680489,東京都世田谷区代沢１丁目
315,35.695944,139.782331,東京都中央区日本橋馬喰町２丁目4-12
316,35.78914,139.803397,東京都足立区西保木間１丁目
317,35.741487,139.630144,東京都練馬区貫井４丁目10-21
318,35.637725,139.633095,東京都世田谷区上用賀３丁目
319,35.780532,139.884659,東京都葛飾区東金町８丁目８－１２
320,35.731448,139.730493,東京都豊島区北大塚１丁目15-1
321,35.771763,139.6708,東京都板橋区西台１丁目
322,35.697408,139.661023,東京都杉並区和田３丁目61-7
323,35.693859,139.82713700000000,東京都江東区亀戸６丁目
324,35.731238,139.79193,東京都荒川区東日暮里１丁目
325,35.674287,139.79196100000000,東京都江東区永代２丁目36-4
326,35.682718,139.64640500000000,東京都杉並区大宮１丁目
327,35.767025,139.801159,東京都足立区梅田７丁目
328,35.574753,139.726724,東京都大田区大森西３丁目
329,35.747598000000000,139.598409,東京都練馬区石神井町８丁目40-15
330,35.642214,139.69000400000000,東京都目黒区上目黒４丁目24-（11）
331,35.712721,139.721377,東京都豊島区高田１丁目
332,35.597061,139.707891,東京都大田区中馬込２丁目
333,35.730176,139.726881,東京都豊島区南大塚３丁目38-6
334,35.689281,139.644731,東京都杉並区松ノ木２丁目
335,35.739243,139.71068400000000,東京都豊島区池袋本町２丁目
336,35.665953,139.597882,東京都世田谷区上祖師谷１丁目４０－１５
337,35.721944,139.65336400000000,東京都中野区野方６丁目11-13
338,35.686296,139.789103,東京都中央区日本橋浜町２丁目50-4
339,35.708707000000000,139.85816600000000,東京都江戸川区松島４丁目
340,35.742308,139.707971,東京都板橋区熊野町7
341,35.782786,139.783261,東京都足立区西新井２丁目
342,35.780001,139.64664400000000,東京都板橋区赤塚５丁目
343,35.725336,139.5986,東京都練馬区上石神井１丁目
344,35.782093000000000,139.778807,東京都足立区西新井６丁目40-7
345,35.719173,139.799321,東京都台東区浅草５丁目
346,35.743225,139.814897,東京都足立区千住曙町25-8
347,35.740926,139.695445,東京都豊島区高松３丁目8-13
348,35.717463,139.82354000000000,東京都墨田区八広２丁目
349,35.55932,139.739955,東京都大田区東糀谷１丁目11-14
350,35.786332,139.850088,東京都葛飾区西水元２丁目１０－９
351,35.735843,139.744686,東京都豊島区駒込４丁目
352,35.674368,139.61626,東京都世田谷区上北沢５丁目33-15
353,35.674375,139.81091,東京都江東区東陽６丁目
354,35.601280000000000,139.684437,東京都大田区石川町１丁目
355,35.729631,139.593509,東京都練馬区上石神井２丁目37-32
356,35.778011,139.88196400000000,東京都葛飾区東金町５丁目51番11号
357,35.615387,139.74141200000000,東京都品川区南品川１丁目
358,35.732283,139.766007,東京都荒川区西日暮里４丁目
359,35.764696,139.804116,東京都足立区足立４丁目
360,35.756349,139.741492,東京都北区豊島２丁目
361,35.746099,139.705817,東京都板橋区大山金井町
362,35.689732,139.809471,東京都墨田区江東橋５丁目
363,35.770978,139.59255,東京都練馬区大泉学園町８丁目6-22
364,35.573368,139.730077,東京都大田区大森西３丁目189-1
365,35.552075,139.745055,東京都大田区東糀谷３丁目18-12
366,35.730710000000000,139.792849,東京都荒川区南千住２丁目
367,35.673754000000000,139.79519,東京都江東区門前仲町１丁目１３－５
368,35.685615000000000,139.82178100000000,東京都江東区大島１丁目
369,35.736645,139.670425,東京都練馬区豊玉上１丁目20-15
370,35.61764,139.68962200000000,東京都目黒区南１丁目
371,35.715562,139.641144,東京都中野区大和町４丁目44-4
372,35.688965,139.797452,東京都墨田区千歳３丁目1-6
373,35.634333000000000,139.720659,東京都品川区上大崎１丁目
374,35.61223,139.652064,東京都世田谷区等々力８丁目
375,35.647599,139.738728,東京都港区三田５丁目4-11
376,35.656589000000000,139.69034,東京都目黒区駒場１丁目
377,35.731238,139.79193,東京都荒川区東日暮里１丁目
378,35.772857,139.658761,東京都板橋区徳丸３丁目26-12
379,35.718365000000000,139.813456,東京都墨田区東向島１丁目２７－９
380,35.556727,139.73406800000000,東京都大田区西糀谷３丁目
381,35.657951000000000,139.70087,東京都渋谷区道玄坂１丁目
382,35.689938,139.83451400000000,東京都江東区大島６丁目8-22
383,35.679961,139.68763700000000,東京都渋谷区初台１丁目40-7
384,35.596767,139.704161,東京都大田区中馬込１丁目10-22
385,35.733175,139.701827,東京都豊島区池袋３丁目
386,35.698505,139.66195,東京都杉並区高円寺南１丁目
387,35.695895,139.75784100000000,東京都千代田区神田神保町１丁目
388,35.67783,139.68770800000000,東京都渋谷区初台１丁目
389,35.720195000000000,139.801726,東京都台東区東浅草１丁目
390,35.778363,139.87514300000000,東京都葛飾区東金町５丁目１３－１１
391,35.772741000000000,139.792529,東京都足立区西新井栄町１丁目
392,35.597333,139.725208,東京都品川区大井７丁目
393,35.780138,139.702466,東京都板橋区小豆沢４丁目
394,35.694803,139.759738,東京都千代田区神田神保町１丁目37-3
395,35.631626000000000,139.637,東京都世田谷区上用賀１丁目
396,35.670049,139.605529,東京都世田谷区南烏山４丁目
397,35.567428,139.71204,東京都大田区西蒲田６丁目
398,35.648529000000000,139.69616300000000,東京都目黒区青葉台１丁目10-11
399,35.786963,139.69736,東京都北区浮間５丁目
400,35.770574000000000,139.707891,東京都北区赤羽西６丁目
401,35.783669,139.629998,東京都板橋区成増３丁目45-9
402,35.716624000000000,139.694169,東京都新宿区中落合１丁目
403,35.788187,139.703013,東京都北区浮間３丁目26-13
404,35.662838,139.58795600000000,東京都世田谷区給田１丁目19-7
405,35.687986000000000,139.899777,東京都江戸川区東瑞江１丁目
406,35.688926,139.776793,東京都中央区日本橋本町３丁目６－７
407,35.715907,139.81051000000000,東京都墨田区向島４丁目
408,35.703354,139.607122,東京都杉並区西荻南４丁目25
409,35.685493,139.606167,東京都杉並区久我山５丁目
410,35.7429,139.825118,東京都葛飾区堀切２丁目4-5
411,35.618073000000000,139.71386300000000,東京都品川区荏原２丁目1-4
412,35.703692,139.764134,東京都文京区湯島２丁目4-9
413,35.718580000000000,139.850727,東京都葛飾区西新小岩4丁目
414,35.746337,139.69233400000000,東京都板橋区大谷口１丁目
415,35.75353,139.623772,東京都練馬区高松５丁目5-24
416,35.644387,139.712403,東京都渋谷区恵比寿４丁目16-6
417,35.747207,139.723341,東京都北区滝野川６丁目72-6
418,35.612425,139.701827,東京都品川区荏原６丁目
419,35.651603,139.73151400000000,東京都港区南麻布１丁目
420,35.606548,139.740135,東京都品川区東大井４丁目
421,35.694342,139.76225300000000,東京都千代田区神田小川町３丁目
422,35.665485,139.65166600000000,東京都世田谷区松原２丁目
423,35.747235000000000,139.76992000000000,東京都荒川区東尾久３丁目３１－６
424,35.677701,139.827297,東京都江東区北砂４丁目
425,35.598834000000000,139.729373,東京都品川区大井５丁目11-9
426,35.662471000000000,139.656289,東京都世田谷区松原５丁目
427,35.703413,139.787735,東京都台東区三筋１丁目
428,35.570411,139.717866,東京都大田区西蒲田１丁目
429,35.735779,139.62315,東京都練馬区富士見台２丁目23-5
430,35.645806,139.756423,東京都港区海岸３丁目
431,35.705198000000000,139.636044,東京都杉並区阿佐谷北２丁目
432,35.716661,139.756659,東京都文京区西片２丁目18-19
433,35.581398,139.722112,東京都大田区山王３丁目13-4
434,35.72302,139.644014,東京都中野区鷺宮３丁目
435,35.724289,139.649832,東京都中野区丸山２丁目25-21
436,35.705399,139.676818,東京都中野区中野１丁目14－15
437,35.727891,139.68486300000000,東京都豊島区南長崎４丁目40-5
438,35.695902000000000,139.708295,東京都新宿区新宿６丁目27-29
439,35.693543,139.59629000000000,東京都杉並区松庵１丁目
440,35.699369,139.730648,東京都新宿区北山伏町1-10
441,35.722219,139.64498,東京都中野区若宮３丁目16-7
442,35.607744,139.682264,東京都目黒区大岡山２丁目5-13
443,35.656335,139.67383,東京都世田谷区代沢２丁目
444,35.692561,139.611719,東京都杉並区宮前２丁目10-42
445,35.675415,139.852647,東京都江戸川区北葛西２丁目
446,35.726518,139.726581,東京都文京区大塚６丁目７－４
447,35.764455,139.784867,東京都足立区本木２丁目１０－９
448,35.666433000000000,139.67566000000000,東京都渋谷区上原３丁目33-17
449,35.627792,139.696323,東京都目黒区目黒本町１丁目
450,35.564345,139.695764,東京都大田区矢口２丁目
451,35.695351,139.721099,東京都新宿区河田町3-51
452,35.736910000000000,139.706257,東京都豊島区池袋３丁目45-4
453,35.65638,139.774393,東京都中央区勝どき６丁目
454,35.656786,139.65958800000000,東京都世田谷区代田３丁目53-12
455,35.625624,139.692284,東京都目黒区目黒本町２丁目14-21
456,35.694098,139.813619,東京都墨田区江東橋３丁目5-19
457,35.648296,139.71721000000000,東京都渋谷区広尾１丁目10-6
458,35.696059000000000,139.725446,東京都新宿区市谷薬王寺町59
459,35.682718,139.64640500000000,東京都杉並区大宮１丁目
460,35.782726000000000,139.68683000000000,東京都板橋区坂下２丁目
461,35.68105,139.818264,東京都江東区海辺
462,35.702853000000000,139.81338800000000,東京都墨田区横川３丁目
463,35.710345000000000,139.66003600000000,東京都中野区野方１丁目
464,35.695215000000000,139.785178,東京都中央区日本橋馬喰町２丁目
465,35.687356,139.661312,東京都杉並区和田２丁目
466,35.636998,139.587206,東京都世田谷区喜多見９丁目2-18
467,35.680247000000000,139.787575,東京都中央区日本橋箱崎町
468,35.599416,139.735864,東京都品川区南大井４丁目
469,35.733047,139.692662,東京都豊島区千早２丁目16-2
